qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/10/2019,5:50:02,app_1,1,18.09,-0.0011841,0,0
3/10/2019,5:50:09,app_1,1,17.43,-0.0012233,0,0
3/10/2019,5:50:16,app_1,1,17.18,-0.0012382,0,0
3/10/2019,5:50:24,app_1,1,18.4,-0.0011657,0,0
3/10/2019,5:50:31,app_1,1,18.12,-0.0011823,0,0
3/10/2019,5:50:37,app_1,1,17.42,-0.0012239,0,0
3/10/2019,5:51:07,app_1,1,18.32,-0.0011705,0,0
3/10/2019,5:51:29,app_1,1,16.38,-0.0012857,0,0
3/10/2019,5:51:43,app_1,1,15.26,-0.0013523,0,0
3/10/2019,5:51:51,app_1,1,15.83,-0.0013184,0,0
3/10/2019,5:51:57,app_1,1,16.54,-0.0012762,0,0
3/10/2019,5:52:04,app_1,1,15.93,-0.0013125,0,0
3/10/2019,5:52:12,app_1,1,16.39,-0.0012852,0,0
3/10/2019,5:52:19,app_1,1,15.77,-0.001322,0,0
3/10/2019,5:52:26,app_1,1,14.9,-0.0013737,0,0
3/10/2019,5:52:34,app_1,1,16.77,-0.0012626,0,0
3/10/2019,5:52:56,app_1,1,17.41,-0.0012245,0,0
3/10/2019,5:53:03,app_1,1,17.75,-0.0012043,17.75,0
3/10/2019,5:55:49,app_1,1,0,-0.0022592,0,2
3/10/2019,5:56:03,app_1,1,0,-0.0022592,-15.79,1
3/10/2019,5:56:11,app_1,1,15.79,-0.0013208,0,0
3/10/2019,5:56:18,app_1,1,16.12,-0.0013012,0,0
3/10/2019,5:56:25,app_1,1,14.18,-0.0014165,0,0
3/10/2019,5:56:33,app_1,1,15.98,-0.0013095,0,0
3/10/2019,5:56:40,app_1,1,16.18,-0.0012976,0,0
3/10/2019,5:56:47,app_1,1,13.8,-0.0014391,0,0
3/10/2019,5:56:55,app_1,1,15.58,-0.0013333,0,0
3/10/2019,5:57:02,app_1,1,15.05,-0.0013648,0,0
3/10/2019,5:58:14,app_1,1,17.13,-0.0012412,0,0
3/10/2019,5:58:21,app_1,1,16.49,-0.0012792,0,0
3/10/2019,5:58:28,app_1,1,17.27,-0.0012329,0,0
3/10/2019,5:58:35,app_1,1,16.4,-0.0012846,0,0
3/10/2019,5:58:43,app_1,1,17.65,-0.0012103,0,0
3/10/2019,5:58:50,app_1,1,17.58,-0.0012144,0,0
3/10/2019,6:00:24,app_1,1,13.56,-0.0014533,0,0
3/10/2019,6:00:31,app_1,1,14.7,-0.0013856,0,0
3/10/2019,6:00:46,app_1,1,14.31,-0.0014088,0,0
3/10/2019,6:00:53,app_1,1,15.29,-0.0013505,0,0
3/10/2019,6:01:00,app_1,1,14.7,-0.0013856,0,0
3/10/2019,6:01:07,app_1,1,14.47,-0.0013993,0,0
3/10/2019,6:01:15,app_1,1,16.56,-0.0012751,0,0
3/10/2019,6:02:56,app_1,1,17.46,-0.0012216,0,0
3/10/2019,6:03:04,app_1,1,17.11,-0.0012424,0,0
3/10/2019,6:03:11,app_1,1,18.01,-0.0011889,0,0
3/10/2019,6:03:18,app_1,1,16.98,-0.0012501,0,0
3/10/2019,6:03:26,app_1,1,17.92,-0.0011942,0,0
3/10/2019,6:03:33,app_1,1,17.79,-0.001202,0,0
3/10/2019,6:03:40,app_1,1,16.48,-0.0012798,16.48,0
3/10/2019,6:03:47,app_1,1,0,-0.0022592,0,2
3/10/2019,6:03:54,app_1,1,0,-0.0022592,-17.59,1
3/10/2019,6:04:01,app_1,1,17.59,-0.0012138,0,0
3/10/2019,6:04:08,app_1,1,17.64,-0.0012109,0,0
3/10/2019,6:04:59,app_1,1,15.18,-0.0013571,0,0
3/10/2019,6:05:06,app_1,1,14.11,-0.0014207,0,0
3/10/2019,6:05:14,app_1,1,15.41,-0.0013434,0,0
3/10/2019,6:05:21,app_1,1,16.57,-0.0012745,0,0
3/10/2019,6:05:28,app_1,1,15.13,-0.00136,0,0
3/10/2019,6:05:43,app_1,1,15.93,-0.0013125,0,0
3/10/2019,6:05:50,app_1,1,14.88,-0.0013749,0,0
3/10/2019,6:09:27,app_1,1,14.36,-0.0014058,0,0
3/10/2019,6:09:42,app_1,1,15.41,-0.0013434,0,0
3/10/2019,6:09:48,app_1,1,16.06,-0.0013048,0,0
3/10/2019,6:14:17,app_1,1,15.82,-0.001319,0,0
3/10/2019,6:24:17,app_1,1,16.54,-0.0012762,0,0
3/10/2019,6:24:25,app_1,1,18.54,-0.0011574,0,0
3/10/2019,6:28:02,app_1,1,17.78,-0.0012025,0,0
3/10/2019,6:28:09,app_1,1,18.88,-0.0011372,0,0
3/10/2019,6:28:16,app_1,1,16.37,-0.0012863,0,0
3/10/2019,6:28:24,app_1,1,17.98,-0.0011907,0,0
3/10/2019,6:28:31,app_1,1,17.45,-0.0012222,0,0
3/10/2019,6:28:38,app_1,1,16.79,-0.0012614,0,0
3/10/2019,6:31:10,app_1,1,17.37,-0.0012269,0,0
3/10/2019,6:31:32,app_1,1,17.52,-0.001218,0,0
3/10/2019,6:32:44,app_1,1,17.17,-0.0012388,0,0
3/10/2019,6:32:51,app_1,1,16.79,-0.0012614,0,0
3/10/2019,6:32:59,app_1,1,16.38,-0.0012857,0,0
3/10/2019,6:33:06,app_1,1,16.75,-0.0012638,0,0
3/10/2019,6:33:13,app_1,1,16.6,-0.0012727,16.6,0
3/10/2019,6:33:20,app_1,1,0,-0.0022592,0,2
3/10/2019,6:33:28,app_1,1,0,-0.0022592,-18.02,1
3/10/2019,6:33:35,app_1,1,18.02,-0.0011883,0,0
3/10/2019,6:33:42,app_1,1,16,-0.0013083,0,0
3/10/2019,6:33:50,app_1,1,16.71,-0.0012661,0,0
3/10/2019,6:37:19,app_1,1,14.86,-0.0013761,0,0
3/10/2019,6:37:26,app_1,1,16.57,-0.0012745,0,0
3/10/2019,6:37:34,app_1,1,16.46,-0.001281,0,0
3/10/2019,6:37:41,app_1,1,15.41,-0.0013434,0,0
3/10/2019,6:37:49,app_1,1,16.95,-0.0012519,0,0
3/10/2019,6:40:28,app_1,1,18.56,-0.0011562,0,0
3/10/2019,6:41:11,app_1,1,17.41,-0.0012245,0,0
3/10/2019,6:41:18,app_1,1,16.2,-0.0012964,0,0
3/10/2019,6:41:25,app_1,1,17.03,-0.0012471,0,0
3/10/2019,6:41:33,app_1,1,17.36,-0.0012275,0,0
3/10/2019,6:41:39,app_1,1,17.73,-0.0012055,0,0
3/10/2019,6:41:47,app_1,1,17.78,-0.0012025,0,0
3/10/2019,6:41:54,app_1,1,17.78,-0.0012025,0,0
3/10/2019,6:42:01,app_1,1,17.18,-0.0012382,0,0
3/10/2019,6:42:09,app_1,1,17.96,-0.0011919,0,0
3/10/2019,6:42:45,app_1,1,18.03,-0.0011877,0,0
3/10/2019,6:42:53,app_1,1,17.43,-0.0012233,0,0
3/10/2019,6:43:00,app_1,1,17.97,-0.0011913,0,0
3/10/2019,6:43:07,app_1,1,17,-0.0012489,0,0
3/10/2019,6:43:14,app_1,1,16.49,-0.0012792,0,0
3/10/2019,6:43:21,app_1,1,16.5,-0.0012786,0,0
3/10/2019,6:43:28,app_1,1,15.29,-0.0013505,0,0
3/10/2019,6:43:36,app_1,1,16.94,-0.0012525,0,0
3/10/2019,6:43:42,app_1,1,16.82,-0.0012596,0,0
3/10/2019,6:43:50,app_1,1,16.07,-0.0013042,16.07,0
3/10/2019,6:43:57,app_1,1,0,-0.0022592,0,2
3/10/2019,6:44:05,app_1,1,0,-0.0022592,-17.12,1
3/10/2019,6:46:22,app_1,1,17.12,-0.0012418,0,0
3/10/2019,6:52:31,app_1,1,16.2,-0.0012964,0,0
3/10/2019,6:54:41,app_1,1,17.19,-0.0012376,0,0
3/10/2019,6:54:56,app_1,1,16.54,-0.0012762,0,0
3/10/2019,6:55:03,app_1,1,15.59,-0.0013327,0,0
3/10/2019,6:55:11,app_1,1,16.18,-0.0012976,0,0
3/10/2019,6:56:37,app_1,1,17.46,-0.0012216,0,0
3/10/2019,6:56:45,app_1,1,17.06,-0.0012453,0,0
3/10/2019,6:56:51,app_1,1,16.54,-0.0012762,0,0
3/10/2019,6:56:59,app_1,1,16,-0.0013083,0,0
3/10/2019,6:57:06,app_1,1,17.68,-0.0012085,0,0
3/10/2019,6:57:28,app_1,1,17.73,-0.0012055,0,0
3/10/2019,6:57:35,app_1,1,16.5,-0.0012786,0,0
3/10/2019,7:00:51,app_1,1,17.11,-0.0012424,0,0
3/10/2019,7:00:59,app_1,1,15.82,-0.001319,0,0
3/10/2019,7:02:33,app_1,1,18.11,-0.0011829,0,0
3/10/2019,7:02:40,app_1,1,16.82,-0.0012596,0,0
3/10/2019,7:02:47,app_1,1,17.28,-0.0012323,0,0
3/10/2019,7:02:54,app_1,1,18.02,-0.0011883,0,0
3/10/2019,7:03:01,app_1,1,16.9,-0.0012548,0,0
3/10/2019,7:03:09,app_1,1,17.51,-0.0012186,0,0
3/10/2019,7:03:16,app_1,1,19,-0.00113,0,0
3/10/2019,7:03:23,app_1,1,17.12,-0.0012418,0,0
3/10/2019,7:03:31,app_1,1,16.53,-0.0012768,0,0
3/10/2019,7:03:38,app_1,1,18.42,-0.0011645,0,0
3/10/2019,7:03:45,app_1,1,16.97,-0.0012507,0,0
3/10/2019,7:03:52,app_1,1,17.61,-0.0012127,0,0
3/10/2019,7:04:14,app_1,1,17.62,-0.0012121,17.62,0
3/10/2019,7:04:28,app_1,1,0,-0.0022592,0,2
3/10/2019,7:04:35,app_1,1,0,-0.0022592,-16.85,1
3/10/2019,7:04:43,app_1,1,16.85,-0.0012578,0,0
3/10/2019,7:04:50,app_1,1,15.35,-0.001347,0,0
3/10/2019,7:04:57,app_1,1,16.56,-0.0012751,0,0
3/10/2019,7:05:04,app_1,0,16.56,-0.0012751,0,4
3/10/2019,7:05:12,app_1,0,16.93,-0.0012531,0,4
3/10/2019,7:05:19,app_1,0,13.79,-0.0014397,0,4
3/10/2019,7:05:41,app_1,0,17.19,-0.0012376,0,4
3/10/2019,7:05:48,app_1,0,17.41,-0.0012245,0,4
3/10/2019,7:05:55,app_1,0,17.73,-0.0012055,0,4
3/10/2019,7:06:10,app_1,0,17.92,-0.0011942,0,4
3/10/2019,7:06:17,app_1,0,17.26,-0.0012335,0,4
3/10/2019,7:06:25,app_1,0,18.12,-0.0011823,0,4
3/10/2019,7:06:32,app_1,0,17.68,-0.0012085,0,4
3/10/2019,7:06:39,app_1,0,17.02,-0.0012477,0,4
3/10/2019,7:06:46,app_1,0,16.84,-0.0012584,0,4
3/10/2019,7:06:53,app_1,1,16.65,-0.0012697,0,0
3/10/2019,7:07:01,app_1,1,16.4,-0.0012846,0,0
3/10/2019,7:07:08,app_1,1,17.59,-0.0012138,0,0
3/10/2019,7:07:15,app_1,1,17.53,-0.0012174,0,0
3/10/2019,7:07:22,app_1,1,16.18,-0.0012976,0,0
3/10/2019,7:07:30,app_1,1,16.92,-0.0012537,0,0
3/10/2019,7:07:37,app_1,1,17.3,-0.0012311,0,0
3/10/2019,7:07:45,app_1,1,16.76,-0.0012632,0,0
3/10/2019,7:09:11,app_1,1,15.6,-0.0013321,0,0
3/10/2019,7:09:18,app_1,1,13.63,-0.0014492,0,0
3/10/2019,7:09:25,app_1,1,15.93,-0.0013125,0,0
3/10/2019,7:10:16,app_1,1,16.5,-0.0012786,0,0
3/10/2019,7:10:23,app_1,1,16.65,-0.0012697,16.65,0
3/10/2019,7:10:30,app_1,1,0,-0.0022592,0,2
3/10/2019,7:10:38,app_1,1,0,-0.0022592,-17.42,1
3/10/2019,7:10:45,app_1,1,17.42,-0.0012239,0,0
3/10/2019,7:10:53,app_1,1,17.91,-0.0011948,0,0
3/10/2019,7:11:00,app_1,1,16.8,-0.0012608,0,0
3/10/2019,7:11:07,app_1,1,16.83,-0.001259,0,0
3/10/2019,7:11:14,app_1,1,16.73,-0.0012649,0,0
3/10/2019,7:11:21,app_1,1,16.19,-0.001297,0,0
3/10/2019,7:11:28,app_1,1,16.87,-0.0012566,0,0
3/10/2019,7:11:36,app_1,1,17.64,-0.0012109,0,0
3/10/2019,7:11:43,app_1,1,16.31,-0.0012899,0,0
3/10/2019,7:11:51,app_1,1,17.02,-0.0012477,0,0
3/10/2019,7:11:58,app_1,1,18.09,-0.0011841,0,0
3/10/2019,7:14:51,app_1,1,17.45,-0.0012222,0,0
3/10/2019,7:14:58,app_1,1,16.19,-0.001297,0,0
3/10/2019,7:15:06,app_1,1,17.98,-0.0011907,0,0
3/10/2019,7:15:13,app_1,0,17.64,-0.0012109,0,4
3/10/2019,7:15:21,app_1,0,16.83,-0.001259,0,4
3/10/2019,7:15:28,app_1,0,17.17,-0.0012388,0,4
3/10/2019,7:15:35,app_1,0,17.43,-0.0012233,0,4
3/10/2019,7:15:42,app_1,0,16.39,-0.0012852,0,4
3/10/2019,7:15:50,app_1,0,16.76,-0.0012632,0,4
3/10/2019,7:15:57,app_1,0,18.18,-0.0011788,0,4
3/10/2019,7:16:04,app_1,0,16.79,-0.0012614,0,4
3/10/2019,7:17:02,app_1,0,17.19,-0.0012376,0,4
3/10/2019,7:17:09,app_1,0,15.78,-0.0013214,0,4
3/10/2019,7:17:16,app_1,0,15.43,-0.0013422,0,4
3/10/2019,7:17:23,app_1,0,17.28,-0.0012323,0,4
3/10/2019,7:17:31,app_1,0,16.4,-0.0012846,0,4
3/10/2019,7:18:29,app_1,0,17.75,-0.0012043,17.75,4
3/10/2019,7:18:36,app_1,0,0,-0.0022592,0,2
3/10/2019,7:18:43,app_1,0,0,-0.0022592,-17.35,1
3/10/2019,7:18:51,app_1,0,17.35,-0.0012281,0,4
3/10/2019,7:18:58,app_1,0,16.81,-0.0012602,0,4
3/10/2019,7:19:05,app_1,0,17.13,-0.0012412,0,4
3/10/2019,7:19:13,app_1,0,17.45,-0.0012222,0,4
3/10/2019,7:19:20,app_1,0,17.71,-0.0012067,0,4
3/10/2019,7:19:27,app_1,0,16.36,-0.0012869,0,4
3/10/2019,7:19:34,app_1,0,16.66,-0.0012691,0,4
3/10/2019,7:19:41,app_1,0,14.82,-0.0013785,0,4
3/10/2019,7:19:49,app_1,0,17.35,-0.0012281,0,4
3/10/2019,7:19:56,app_1,0,17.64,-0.0012109,0,4
3/10/2019,7:20:11,app_1,0,16.81,-0.0012602,0,4
3/10/2019,7:21:23,app_1,0,17,-0.0012489,0,4
3/10/2019,7:21:30,app_1,0,16.76,-0.0012632,0,4
3/10/2019,7:21:37,app_1,0,16.35,-0.0012875,0,4
3/10/2019,7:21:44,app_1,0,17.7,-0.0012073,0,4
3/10/2019,7:21:52,app_1,0,17.01,-0.0012483,0,4
3/10/2019,7:23:48,app_1,0,16.02,-0.0013071,0,4
3/10/2019,7:24:17,app_1,0,15.73,-0.0013244,0,4
3/10/2019,7:24:31,app_1,0,16.77,-0.0012626,0,4
3/10/2019,7:24:39,app_1,0,16.2,-0.0012964,0,4
3/10/2019,7:25:01,app_1,0,17.45,-0.0012222,0,4
3/10/2019,7:27:54,app_1,0,16.51,-0.001278,0,4
3/10/2019,7:28:08,app_1,0,15.87,-0.0013161,0,4
3/10/2019,7:28:16,app_1,0,17.52,-0.001218,0,4
3/10/2019,7:28:30,app_1,0,16.8,-0.0012608,0,4
3/10/2019,7:28:38,app_1,0,17.69,-0.0012079,0,4
3/10/2019,7:28:45,app_1,0,17.55,-0.0012162,0,4
3/10/2019,7:30:41,app_1,0,16.84,-0.0012584,16.84,4
3/10/2019,7:30:48,app_1,0,0,-0.0022592,0,2
3/10/2019,7:31:03,app_1,0,0,-0.0022592,-17.23,1
3/10/2019,7:31:10,app_1,0,17.23,-0.0012352,0,4
3/10/2019,7:31:17,app_1,0,17.72,-0.0012061,0,4
3/10/2019,7:31:24,app_1,0,18.14,-0.0011812,0,4
3/10/2019,7:31:32,app_1,0,16.96,-0.0012513,0,4
3/10/2019,7:31:39,app_1,0,18.19,-0.0011782,0,4
3/10/2019,7:31:46,app_1,0,15.82,-0.001319,0,4
3/10/2019,7:31:53,app_1,0,17.89,-0.001196,0,4
3/10/2019,7:32:37,app_1,0,17.76,-0.0012037,0,4
3/10/2019,7:32:51,app_1,0,15.99,-0.0013089,0,4
3/10/2019,7:32:59,app_1,0,15.98,-0.0013095,0,4
3/10/2019,7:33:06,app_1,0,17.59,-0.0012138,0,4
3/10/2019,7:33:13,app_1,0,16.51,-0.001278,0,4
3/10/2019,7:33:20,app_1,0,16.74,-0.0012644,0,4
3/10/2019,7:33:27,app_1,0,15.43,-0.0013422,0,4
3/10/2019,7:33:34,app_1,0,16.15,-0.0012994,0,4
3/10/2019,7:33:42,app_1,0,15.8,-0.0013202,0,4
3/10/2019,7:33:49,app_1,0,15.98,-0.0013095,0,4
3/10/2019,7:33:56,app_1,0,16.05,-0.0013054,0,4
3/10/2019,7:34:04,app_1,0,16.63,-0.0012709,0,4
3/10/2019,7:34:11,app_1,0,17.51,-0.0012186,0,4
3/10/2019,7:34:26,app_1,0,17.74,-0.0012049,0,4
3/10/2019,7:37:19,app_1,0,16.41,-0.001284,0,4
3/10/2019,7:37:33,app_1,0,14.44,-0.001401,0,4
3/10/2019,7:37:41,app_1,0,15.26,-0.0013523,0,4
3/10/2019,7:37:48,app_1,0,15.5,-0.001338,0,4
3/10/2019,7:37:56,app_1,0,13.86,-0.0014355,0,4
3/10/2019,7:38:03,app_1,0,14.89,-0.0013743,0,4
3/10/2019,7:38:10,app_1,0,15.53,-0.0013363,15.53,4
3/10/2019,7:38:17,app_1,0,0,-0.0022592,0,2
3/10/2019,7:38:25,app_1,0,0,-0.0022592,-16.71,1
3/10/2019,7:41:40,app_1,0,16.71,-0.0012661,0,4
3/10/2019,7:41:55,app_1,0,16.63,-0.0012709,0,4
3/10/2019,7:42:02,app_1,0,15.84,-0.0013178,0,4
3/10/2019,7:42:09,app_1,0,16.13,-0.0013006,0,4
3/10/2019,7:42:16,app_1,0,15.61,-0.0013315,0,4
3/10/2019,7:42:24,app_1,0,15.79,-0.0013208,0,4
3/10/2019,7:42:30,app_1,0,16.3,-0.0012905,0,4
3/10/2019,7:42:38,app_1,0,15.41,-0.0013434,0,4
3/10/2019,7:45:46,app_1,0,15.93,-0.0013125,0,4
3/10/2019,7:45:54,app_1,0,18.38,-0.0011669,0,4
3/10/2019,7:48:33,app_1,0,17.74,-0.0012049,0,4
3/10/2019,7:48:40,app_1,0,16.34,-0.0012881,0,4
3/10/2019,7:48:48,app_1,0,16.01,-0.0013077,0,4
3/10/2019,7:49:02,app_1,0,16.55,-0.0012756,0,4
3/10/2019,7:49:09,app_1,0,16.6,-0.0012727,0,4
3/10/2019,7:49:24,app_1,0,15.64,-0.0013297,0,4
3/10/2019,7:49:32,app_1,0,17.17,-0.0012388,0,4
3/10/2019,7:49:39,app_1,0,18,-0.0011895,0,4
3/10/2019,7:53:02,app_1,0,16.31,-0.0012899,0,4
3/10/2019,7:53:09,app_1,0,17.24,-0.0012346,0,4
3/10/2019,7:53:16,app_1,0,16.86,-0.0012572,0,4
3/10/2019,7:53:23,app_1,0,15.75,-0.0013232,0,4
3/10/2019,7:53:31,app_1,0,16.97,-0.0012507,0,4
3/10/2019,7:55:10,app_1,0,15.85,-0.0013172,0,4
3/10/2019,7:55:17,app_1,0,15.39,-0.0013446,0,4
3/10/2019,7:55:24,app_1,0,17.05,-0.0012459,0,4
3/10/2019,7:55:32,app_1,0,16.14,-0.0013,0,4
3/10/2019,7:55:39,app_1,0,16.23,-0.0012947,16.23,4
3/10/2019,7:55:46,app_1,0,0,-0.0022592,0,2
3/10/2019,7:55:53,app_1,0,0,-0.0022592,-16.89,1
3/10/2019,7:56:01,app_1,1,16.89,-0.0012554,0,0
3/10/2019,7:57:28,app_1,1,18.82,-0.0011407,0,0
3/10/2019,7:57:35,app_1,1,18.43,-0.0011639,0,0
3/10/2019,7:57:42,app_1,1,18.69,-0.0011485,0,0
3/10/2019,7:57:49,app_1,1,20.06,-0.001067,0,0
3/10/2019,7:57:57,app_1,1,19.74,-0.0010861,0,0
3/10/2019,7:58:03,app_1,1,18.19,-0.0011782,0,0
3/10/2019,7:58:11,app_1,1,19.22,-0.001117,0,0
3/10/2019,7:58:18,app_1,1,18.21,-0.001177,0,0
3/10/2019,7:58:26,app_1,1,18.14,-0.0011812,0,0
3/10/2019,7:58:33,app_1,1,19.11,-0.0011235,0,0
3/10/2019,7:58:40,app_1,1,18.84,-0.0011396,0,0
3/10/2019,7:58:47,app_1,1,17.53,-0.0012174,0,0
3/10/2019,7:58:55,app_1,1,18.75,-0.0011449,0,0
3/10/2019,7:59:02,app_1,1,17.44,-0.0012228,0,0
3/10/2019,7:59:09,app_1,1,16.98,-0.0012501,0,0
3/10/2019,7:59:16,app_1,1,16.96,-0.0012513,0,0
3/10/2019,7:59:52,app_1,1,14.85,-0.0013767,0,0
3/10/2019,8:00:00,app_1,1,16.13,-0.0013006,0,0
3/10/2019,8:00:07,app_1,1,17.12,-0.0012418,0,0
3/10/2019,8:01:49,app_1,1,17.25,-0.001234,0,0
3/10/2019,8:01:56,app_1,1,17.94,-0.001193,0,0
3/10/2019,8:02:03,app_1,1,17.68,-0.0012085,0,0
3/10/2019,8:02:10,app_1,1,17.33,-0.0012293,0,0
3/10/2019,8:02:17,app_1,1,18.76,-0.0011443,0,0
3/10/2019,8:02:25,app_1,1,17.85,-0.0011984,0,0
3/10/2019,8:02:32,app_1,1,18.52,-0.0011586,0,0
3/10/2019,8:02:39,app_1,1,17.41,-0.0012245,17.41,0
3/10/2019,8:02:47,app_1,1,0,-0.0022592,0,2
3/10/2019,8:02:54,app_1,1,0,-0.0022592,-16.79,1
3/10/2019,8:03:01,app_1,0,16.79,-0.0012614,0,4
3/10/2019,8:03:08,app_1,0,17.8,-0.0012014,0,4
3/10/2019,8:03:15,app_1,0,17.87,-0.0011972,0,4
3/10/2019,8:03:22,app_1,0,15.97,-0.0013101,0,4
3/10/2019,8:03:29,app_1,0,15.69,-0.0013268,0,4
3/10/2019,8:04:21,app_1,0,15.23,-0.0013541,0,4
3/10/2019,8:06:38,app_1,0,17.03,-0.0012471,0,4
3/10/2019,8:06:45,app_1,0,16.26,-0.0012929,0,4
3/10/2019,8:06:53,app_1,0,16.8,-0.0012608,0,4
3/10/2019,8:07:00,app_1,0,17.5,-0.0012192,0,4
3/10/2019,8:07:08,app_1,0,16.27,-0.0012923,0,4
3/10/2019,8:07:15,app_1,0,17.59,-0.0012138,0,4
3/10/2019,8:07:22,app_1,0,16.25,-0.0012935,0,4
3/10/2019,8:08:27,app_1,0,15.11,-0.0013612,0,4
3/10/2019,8:09:39,app_1,0,16.65,-0.0012697,0,4
3/10/2019,8:09:47,app_1,0,15.8,-0.0013202,0,4
3/10/2019,8:09:53,app_1,0,16.31,-0.0012899,0,4
3/10/2019,8:10:00,app_1,0,16.33,-0.0012887,0,4
3/10/2019,8:10:08,app_1,0,15.84,-0.0013178,0,4
3/10/2019,8:10:16,app_1,0,17.06,-0.0012453,0,4
3/10/2019,8:10:22,app_1,0,15.01,-0.0013672,0,4
3/10/2019,8:10:30,app_1,0,16.77,-0.0012626,0,4
3/10/2019,8:10:37,app_1,0,17.26,-0.0012335,0,4
3/10/2019,8:10:44,app_1,0,16.87,-0.0012566,0,4
3/10/2019,8:10:52,app_1,0,17.13,-0.0012412,0,4
3/10/2019,8:11:06,app_1,0,16.22,-0.0012953,0,4
3/10/2019,8:11:14,app_1,0,17.81,-0.0012008,0,4
3/10/2019,8:11:29,app_1,0,16.14,-0.0013,16.14,4
3/10/2019,8:12:18,app_1,0,0,-0.0022592,0,2
3/10/2019,8:12:26,app_1,0,0,-0.0022592,-14.25,1
3/10/2019,8:12:33,app_1,0,14.25,-0.0014123,0,4
3/10/2019,8:12:40,app_1,0,15.51,-0.0013375,0,4
3/10/2019,8:14:22,app_1,0,15.44,-0.0013416,0,4
3/10/2019,8:14:29,app_1,0,15.96,-0.0013107,0,4
3/10/2019,8:14:36,app_1,0,16.12,-0.0013012,0,4
3/10/2019,8:14:44,app_1,0,15.56,-0.0013345,0,4
3/10/2019,8:14:51,app_1,0,15.83,-0.0013184,0,4
3/10/2019,8:15:05,app_1,0,16.22,-0.0012953,0,4
3/10/2019,8:15:12,app_1,0,17.61,-0.0012127,0,4
3/10/2019,8:18:50,app_1,0,16.19,-0.001297,0,4
3/10/2019,8:19:04,app_1,0,15.44,-0.0013416,0,4
3/10/2019,8:19:12,app_1,0,15.62,-0.0013309,0,4
3/10/2019,8:19:19,app_1,0,15.82,-0.001319,0,4
3/10/2019,8:23:03,app_1,0,14.2,-0.0014153,0,4
3/10/2019,8:23:10,app_1,0,15.69,-0.0013268,0,4
3/10/2019,8:23:25,app_1,0,16,-0.0013083,0,4
3/10/2019,8:23:33,app_1,0,16.24,-0.0012941,0,4
3/10/2019,8:23:40,app_1,0,15.87,-0.0013161,0,4
3/10/2019,8:23:46,app_1,0,15.06,-0.0013642,0,4
3/10/2019,8:23:54,app_1,0,17.12,-0.0012418,0,4
3/10/2019,8:24:02,app_1,0,16.73,-0.0012649,0,4
3/10/2019,8:24:09,app_1,0,14.94,-0.0013713,0,4
3/10/2019,8:24:16,app_1,0,16.46,-0.001281,0,4
3/10/2019,8:24:23,app_1,0,16.45,-0.0012816,0,4
3/10/2019,8:24:30,app_1,0,15.01,-0.0013672,0,4
3/10/2019,8:24:38,app_1,0,16.98,-0.0012501,0,4
3/10/2019,8:24:45,app_1,0,16.43,-0.0012828,0,4
3/10/2019,8:24:52,app_1,0,14.76,-0.001382,14.76,4
3/10/2019,8:25:00,app_1,0,0,-0.0022592,0,2
3/10/2019,8:25:07,app_1,0,0,-0.0022592,-15.94,1
3/10/2019,8:25:13,app_1,0,15.94,-0.0013119,0,4
3/10/2019,8:25:21,app_1,0,15.56,-0.0013345,0,4
3/10/2019,8:25:35,app_1,0,16.92,-0.0012537,0,4
3/10/2019,8:25:43,app_1,1,17.36,-0.0012275,0,0
3/10/2019,8:25:50,app_1,1,17.97,-0.0011913,0,0
3/10/2019,8:25:57,app_1,1,17.32,-0.0012299,0,0
3/10/2019,8:26:05,app_1,1,17.13,-0.0012412,0,0
3/10/2019,8:26:12,app_1,1,16.75,-0.0012638,0,0
3/10/2019,8:26:19,app_1,1,19.77,-0.0010843,0,0
3/10/2019,8:26:26,app_1,1,17.32,-0.0012299,0,0
3/10/2019,8:26:34,app_1,1,17.65,-0.0012103,0,0
3/10/2019,8:26:41,app_1,1,17.81,-0.0012008,0,0
3/10/2019,8:26:48,app_1,1,16.36,-0.0012869,0,0
3/10/2019,8:26:55,app_1,1,16.11,-0.0013018,0,0
3/10/2019,8:27:02,app_1,1,17.37,-0.0012269,0,0
3/10/2019,8:29:05,app_1,1,14.67,-0.0013874,0,0
3/10/2019,8:29:13,app_1,1,18.1,-0.0011835,0,0
3/10/2019,8:29:20,app_1,1,16.92,-0.0012537,0,0
3/10/2019,8:29:27,app_1,1,15.81,-0.0013196,0,0
3/10/2019,8:30:10,app_1,1,16.73,-0.0012649,0,0
3/10/2019,8:30:18,app_1,1,17.97,-0.0011913,0,0
3/10/2019,8:30:25,app_1,1,15.86,-0.0013167,0,0
3/10/2019,8:30:32,app_1,1,16.4,-0.0012846,0,0
3/10/2019,8:30:39,app_1,1,17.97,-0.0011913,0,0
3/10/2019,8:31:45,app_1,1,16.63,-0.0012709,0,0
3/10/2019,8:31:52,app_1,1,15.29,-0.0013505,0,0
3/10/2019,8:31:59,app_1,1,16.68,-0.0012679,0,0
3/10/2019,8:32:35,app_1,1,16.25,-0.0012935,16.25,0
3/10/2019,8:32:43,app_1,1,0,-0.0022592,0,2
3/10/2019,8:32:50,app_1,1,0,-0.0022592,-15.18,1
3/10/2019,8:32:57,app_1,0,15.18,-0.0013571,0,4
